Date;Close
2024-06-17;0.018400000408291817
2024-06-18;0.018799999728798866
2024-06-19;0.018400000408291817
2024-06-20;0.018400000408291817
2024-06-21;0.01899999938905239
2024-06-24;0.019200000911951065
2024-06-25;0.019200000911951065
2024-06-26;0.019200000911951065
2024-06-27;0.019200000911951065
2024-06-28;0.019200000911951065
2024-07-01;0.019200000911951065
2024-07-02;0.019999999552965164
2024-07-03;0.02019999921321869
2024-07-04;0.019200000911951065
2024-07-05;0.019200000911951065
2024-07-08;0.019200000911951065
2024-07-09;0.019200000911951065
2024-07-10;0.019200000911951065
2024-07-11;0.019200000911951065
2024-07-12;0.019200000911951065
2024-07-15;0.019200000911951065
2024-07-16;0.019200000911951065
2024-07-17;0.019200000911951065
2024-07-18;0.01940000057220459
2024-07-19;0.01940000057220459
2024-07-22;0.01940000057220459
2024-07-23;0.019200000911951065
2024-07-24;0.01940000057220459
2024-07-25;0.019600000232458115
2024-07-26;0.019999999552965164
2024-07-29;0.01979999989271164
2024-07-30;0.01979999989271164
2024-07-31;0.019600000232458115
2024-08-01;0.02019999921321869
2024-08-02;0.02019999921321869
2024-08-05;0.01979999989271164
2024-08-06;0.02199999988079071
2024-08-07;0.02199999988079071
2024-08-08;0.02239999920129776
2024-08-09;0.022600000724196434
2024-08-12;0.026000000536441803
2024-08-13;0.02539999969303608
2024-08-14;0.02800000086426735
2024-08-15;0.025200000032782555
2024-08-16;0.02319999970495701
2024-08-19;0.02419999986886978
2024-08-20;0.022199999541044235
2024-08-21;0.022199999541044235
2024-08-22;0.02239999920129776
2024-08-23;0.02239999920129776
2024-08-26;0.02419999986886978
2024-08-27;0.02239999920129776
2024-08-28;0.023000000044703484
2024-08-29;0.02239999920129776
2024-08-30;0.02239999920129776
2024-09-02;0.02419999986886978
2024-09-03;0.02319999970495701
2024-09-04;0.024399999529123306
2024-09-05;0.02539999969303608
2024-09-06;0.02239999920129776
2024-09-09;0.022199999541044235
2024-09-10;0.02199999988079071
2024-09-11;0.02199999988079071
2024-09-12;0.02239999920129776
2024-09-13;0.02199999988079071
2024-09-16;0.02019999921321869
2024-09-17;0.020999999716877937
2024-09-18;0.020999999716877937
2024-09-19;0.020999999716877937
2024-09-20;0.020999999716877937
2024-09-23;0.020999999716877937
2024-09-24;0.021199999377131462
2024-09-25;0.025200000032782555
2024-09-26;0.022199999541044235
2024-09-27;0.023399999365210533
2024-09-30;0.02419999986886978
2024-10-01;0.02419999986886978
2024-10-02;0.02539999969303608
2024-10-03;0.02419999986886978
2024-10-04;0.02419999986886978
2024-10-07;0.024399999529123306
2024-10-08;0.02419999986886978
2024-10-09;0.02419999986886978
2024-10-10;0.02500000037252903
2024-10-11;0.022199999541044235
2024-10-14;0.02419999986886978
2024-10-15;0.02419999986886978
2024-10-16;0.022199999541044235
2024-10-17;0.02239999920129776
2024-10-18;0.02319999970495701
2024-10-21;0.02319999970495701
2024-10-22;0.023399999365210533
2024-10-23;0.02319999970495701
2024-10-24;0.02319999970495701
2024-10-25;0.022199999541044235
2024-10-28;0.023000000044703484
2024-10-29;0.02239999920129776
2024-10-30;0.02239999920129776
2024-10-31;0.02500000037252903
2024-11-01;0.023399999365210533
2024-11-04;0.023600000888109207
2024-11-05;0.024000000208616257
2024-11-06;0.023399999365210533
2024-11-07;0.02239999920129776
2024-11-08;0.02239999920129776
2024-11-11;0.02239999920129776
2024-11-12;0.019999999552965164
2024-11-13;0.02019999921321869
2024-11-14;0.02019999921321869
2024-11-15;0.02019999921321869
2024-11-18;0.02019999921321869
2024-11-19;0.01940000057220459
2024-11-20;0.02019999921321869
2024-11-21;0.019600000232458115
2024-11-22;0.020600000396370888
2024-11-25;0.020800000056624413
2024-11-26;0.020800000056624413
2024-11-27;0.020800000056624413
2024-11-28;0.020800000056624413
2024-11-29;0.020800000056624413
2024-12-02;0.021199999377131462
2024-12-03;0.020800000056624413
2024-12-04;0.020800000056624413
2024-12-05;0.019200000911951065
2024-12-06;0.019200000911951065
2024-12-09;0.018200000748038292
2024-12-10;0.019600000232458115
2024-12-11;0.018799999728798866
2024-12-12;0.019200000911951065
2024-12-13;0.01899999938905239
2024-12-16;0.01899999938905239
2024-12-17;0.018400000408291817
2024-12-18;0.018200000748038292
2024-12-19;0.018400000408291817
2024-12-20;0.019200000911951065
2024-12-23;0.019200000911951065
2024-12-27;0.017999999225139618
2024-12-30;0.018200000748038292
2025-01-02;0.018400000408291817
2025-01-03;0.01860000006854534
2025-01-06;0.018799999728798866
2025-01-07;0.01759999990463257
2025-01-08;0.017999999225139618
2025-01-09;0.01759999990463257
2025-01-10;0.018200000748038292
2025-01-13;0.01759999990463257
2025-01-14;0.01759999990463257
2025-01-15;0.017999999225139618
2025-01-16;0.01759999990463257
2025-01-17;0.017999999225139618
2025-01-20;0.017400000244379044
2025-01-21;0.017400000244379044
2025-01-22;0.017400000244379044
2025-01-23;0.01720000058412552
2025-01-24;0.017400000244379044
2025-01-27;0.01720000058412552
2025-01-28;0.018200000748038292
2025-01-29;0.018400000408291817
2025-01-30;0.017799999564886093
2025-01-31;0.018200000748038292
2025-02-03;0.019200000911951065
2025-02-04;0.01940000057220459
2025-02-05;0.019200000911951065
2025-02-06;0.018799999728798866
2025-02-07;0.019200000911951065
2025-02-10;0.018799999728798866
2025-02-11;0.018799999728798866
2025-02-12;0.018200000748038292
2025-02-13;0.018400000408291817
2025-02-14;0.018200000748038292
2025-02-17;0.018400000408291817
2025-02-18;0.018400000408291817
2025-02-19;0.018200000748038292
2025-02-20;0.018400000408291817
2025-02-21;0.01759999990463257
2025-02-24;0.018200000748038292
2025-02-25;0.01759999990463257
2025-02-26;0.018400000408291817
2025-02-27;0.018200000748038292
2025-02-28;0.018200000748038292
2025-03-03;0.01759999990463257
2025-03-04;0.018200000748038292
2025-03-05;0.018200000748038292
2025-03-06;0.01759999990463257
2025-03-07;0.01720000058412552
2025-03-10;0.017400000244379044
2025-03-11;0.017400000244379044
2025-03-12;0.01759999990463257
2025-03-13;0.017400000244379044
2025-03-14;0.01720000058412552
2025-03-17;0.01720000058412552
2025-03-18;0.01720000058412552
2025-03-19;0.01720000058412552
2025-03-20;0.01720000058412552
2025-03-21;0.018799999728798866
2025-03-24;0.01720000058412552
2025-03-25;0.017400000244379044
2025-03-26;0.017799999564886093
2025-03-27;0.017400000244379044
2025-03-28;0.01720000058412552
2025-03-31;0.017400000244379044
2025-04-01;0.018400000408291817
2025-04-02;0.017799999564886093
2025-04-03;0.017400000244379044
2025-04-04;0.01720000058412552
2025-04-07;0.01679999940097332
2025-04-08;0.016599999740719795
2025-04-09;0.01720000058412552
2025-04-10;0.017400000244379044
2025-04-11;0.017400000244379044
2025-04-14;0.01759999990463257
2025-04-15;0.016599999740719795
2025-04-16;0.01679999940097332
2025-04-17;0.016599999740719795
2025-04-22;0.01720000058412552
2025-04-23;0.017400000244379044
2025-04-24;0.018799999728798866
2025-04-25;0.01679999940097332
2025-04-28;0.01679999940097332
2025-04-29;0.016599999740719795
2025-04-30;0.01759999990463257
2025-05-02;0.017400000244379044
2025-05-05;0.017400000244379044
2025-05-06;0.017400000244379044
2025-05-07;0.017400000244379044
2025-05-08;0.01720000058412552
2025-05-09;0.017400000244379044
2025-05-12;0.016200000420212746
2025-05-13;0.01640000008046627
2025-05-14;0.016599999740719795
2025-05-15;0.01640000008046627
2025-05-16;0.01640000008046627
2025-05-19;0.01679999940097332
2025-05-20;0.016599999740719795
2025-05-21;0.01640000008046627
2025-05-22;0.01640000008046627
2025-05-23;0.01640000008046627
2025-05-26;0.01640000008046627
2025-05-27;0.01720000058412552
2025-05-28;0.01720000058412552
2025-05-29;0.017000000923871994
2025-05-30;0.01640000008046627
2025-06-02;0.017400000244379044
2025-06-03;0.017400000244379044
2025-06-04;0.017400000244379044
2025-06-05;0.017400000244379044
2025-06-06;0.017400000244379044
2025-06-09;0.01759999990463257
2025-06-10;0.017799999564886093
2025-06-11;0.018200000748038292
2025-06-12;0.018200000748038292
2025-06-13;0.017400000244379044
2025-06-16;0.017400000244379044
2025-06-17;0.017400000244379044
2025-06-18;0.01720000058412552
2025-06-19;0.01720000058412552
2025-06-20;0.01720000058412552
2025-06-23;0.01720000058412552
2025-06-24;0.01720000058412552
2025-06-25;0.01720000058412552
2025-06-26;0.01720000058412552
2025-06-27;0.01899999938905239
2025-06-30;0.018200000748038292
2025-07-01;0.017400000244379044
2025-07-02;0.017400000244379044
2025-07-03;0.01860000006854534
2025-07-04;0.01720000058412552
2025-07-07;0.017400000244379044
2025-07-08;0.017400000244379044
2025-07-09;0.017400000244379044
2025-07-10;0.017400000244379044
2025-07-11;0.01720000058412552
2025-07-14;0.01720000058412552
2025-07-15;0.01640000008046627
2025-07-16;0.018799999728798866
2025-07-17;0.017799999564886093
2025-07-18;0.017799999564886093
2025-07-21;0.01640000008046627
2025-07-22;0.01720000058412552
2025-07-23;0.01640000008046627
2025-07-24;0.01860000006854534
2025-07-25;0.01679999940097332
2025-07-28;0.01679999940097332
2025-07-29;0.01720000058412552
2025-07-30;0.017400000244379044
2025-07-31;0.017400000244379044
2025-08-01;0.017400000244379044
2025-08-04;0.017400000244379044
2025-08-05;0.017400000244379044
2025-08-06;0.017400000244379044
2025-08-07;0.017400000244379044
2025-08-08;0.017400000244379044
2025-08-11;0.017400000244379044
2025-08-12;0.017400000244379044
2025-08-13;0.017400000244379044
2025-08-14;0.01720000058412552
2025-08-15;0.01720000058412552
2025-08-18;0.01720000058412552
2025-08-19;0.01720000058412552
2025-08-20;0.01640000008046627
2025-08-21;0.01640000008046627
2025-08-22;0.016599999740719795
2025-08-25;0.016599999740719795
2025-08-26;0.01860000006854534
2025-08-27;0.016599999740719795
2025-08-28;0.016599999740719795
2025-08-29;0.01899999938905239
2025-09-01;0.017400000244379044
2025-09-02;0.017799999564886093
2025-09-03;0.017799999564886093
2025-09-04;0.01759999990463257
2025-09-05;0.017400000244379044
2025-09-08;0.017400000244379044
2025-09-09;0.017400000244379044
2025-09-10;0.017400000244379044
2025-09-11;0.017400000244379044
2025-09-12;0.017400000244379044
2025-09-15;0.01720000058412552
2025-09-16;0.02500000037252903
2025-09-17;0.020400000736117363
2025-09-18;0.017799999564886093
2025-09-19;0.021800000220537186
2025-09-22;0.02319999970495701
2025-09-23;0.019999999552965164
2025-09-24;0.018400000408291817
2025-09-25;0.019999999552965164
2025-09-26;0.019600000232458115
2025-09-29;0.01940000057220459
2025-09-30;0.019200000911951065
2025-10-01;0.019200000911951065
2025-10-02;0.019200000911951065
2025-10-03;0.01860000006854534
2025-10-06;0.01860000006854534
2025-10-07;0.01860000006854534
2025-10-08;0.01720000058412552
2025-10-09;0.017400000244379044
2025-10-10;0.017400000244379044
2025-10-13;0.017799999564886093
2025-10-14;0.017799999564886093
2025-10-15;0.017400000244379044
2025-10-16;0.01759999990463257
2025-10-17;0.017400000244379044
2025-10-20;0.01759999990463257
2025-10-21;0.017400000244379044
2025-10-22;0.017400000244379044
2025-10-23;0.017400000244379044
2025-10-24;0.01640000008046627
2025-10-27;0.016200000420212746
2025-10-28;0.01720000058412552
2025-10-29;0.01720000058412552
2025-10-30;0.01720000058412552
2025-10-31;0.01720000058412552
2025-11-03;0.01679999940097332
2025-11-04;0.01640000008046627
2025-11-05;0.014399999752640724
2025-11-06;0.0142000000923872
2025-11-07;0.015200000256299973
2025-11-10;0.014399999752640724
2025-11-11;0.010400000028312206
2025-11-12;0.010599999688565731
2025-11-13;0.009200000204145908
2025-11-14;0.00839999970048666
2025-11-17;0.00860000029206276
2025-11-18;0.00839999970048666
2025-11-19;0.01080000028014183
2025-11-20;0.009999999776482582
2025-11-21;0.00860000029206276
2025-11-24;0.00839999970048666
2025-11-25;0.008200000040233135
2025-11-26;0.010200000368058681
2025-11-27;0.008799999952316284
2025-11-28;0.00860000029206276
2025-12-01;0.00860000029206276
2025-12-02;0.00860000029206276
2025-12-03;0.008999999612569809
2025-12-04;0.009200000204145908
2025-12-05;0.009200000204145908
2025-12-08;0.007799999788403511
2025-12-09;0.007000000216066837
2025-12-10;0.006200000178068876
2025-12-11;0.006200000178068876
2025-12-12;0.006200000178068876
2025-12-15;0.006200000178068876
2025-12-16;0.006599999964237213
2025-12-17;0.007199999876320362
2025-12-18;0.00839999970048666
2025-12-19;0.007199999876320362
2025-12-22;0.006399999838322401
2025-12-23;0.006599999964237213
2025-12-29;0.006599999964237213
2025-12-30;0.006399999838322401
2026-01-02;0.006800000090152025
2026-01-05;0.006200000178068876
2026-01-06;0.006599999964237213
2026-01-07;0.007199999876320362
2026-01-08;0.007400000002235174
2026-01-09;0.007199999876320362
2026-01-12;0.007199999876320362
2026-01-13;0.007199999876320362
2026-01-14;0.006800000090152025
2026-01-15;0.007600000128149986
2026-01-16;0.007000000216066837
2026-01-19;0.007000000216066837
2026-01-20;0.007000000216066837
2026-01-21;0.007000000216066837
2026-01-22;0.007199999876320362
2026-01-23;0.007199999876320362
2026-01-26;0.007400000002235174
2026-01-27;0.007400000002235174
2026-01-28;0.007600000128149986
2026-01-29;0.007600000128149986
2026-01-30;0.014800000004470348
2026-02-02;0.01140000019222498
2026-02-03;0.014800000004470348
2026-02-04;0.01140000019222498
2026-02-05;0.012400000356137753
2026-02-06;0.012400000356137753
2026-02-09;0.01360000018030405
2026-02-10;0.015200000256299973
2026-02-11;0.01360000018030405
2026-02-12;0.014000000432133675
2026-02-13;0.01119999960064888
2026-02-16;0.011800000444054604
2026-02-17;0.014999999664723873
2026-02-18;0.015200000256299973
2026-02-19;0.015399999916553497
2026-02-20;0.01640000008046627
2026-02-23;0.015200000256299973
2026-02-24;0.015200000256299973
2026-02-25;0.01600000075995922
2026-02-26;0.017400000244379044
2026-02-27;0.022199999541044235
2026-03-02;0.019999999552965164
2026-03-03;0.01720000058412552
2026-03-04;0.01720000058412552
2026-03-05;0.01979999989271164
2026-03-06;0.017400000244379044
2026-03-09;0.01720000058412552
2026-03-10;0.01640000008046627
2026-03-11;0.016599999740719795
2026-03-12;0.01640000008046627
2026-03-13;0.016200000420212746
