Date;Close
2003-05-15;0.872828838264816
2003-05-16;0.866400970369087
2003-05-19;0.855724798904672
2003-05-20;0.855798031664527
2003-05-21;0.854189800973776
2003-05-22;0.854700854700855
2003-05-23;0.848464279653827
2003-05-26;
2003-05-27;0.843668269636379
2003-05-28;0.851643672287515
2003-05-29;0.844951415293621
2003-05-30;0.849906510283869
2003-06-02;0.85149863760218
2003-06-03;0.854554776961203
2003-06-04;0.854116843184148
2003-06-05;0.8424599831508
2003-06-06;0.855066267635742
2003-06-09;0.85157114876948
2003-06-10;0.855724798904672
2003-06-11;0.850051003060184
2003-06-12;0.849834282314949
2003-06-13;0.84530853761623
2003-06-16;0.844380646795576
2003-06-17;0.846596681341009
2003-06-18;0.85397096498719
2003-06-19;0.856311012159616
2003-06-20;0.860881542699725
2003-06-23;0.865950813993765
2003-06-24;0.869716472429988
2003-06-25;0.862663906142167
2003-06-26;0.874967188730423
2003-06-27;0.875426770550643
2003-06-30;0.869414014953921
2003-07-01;0.863557858376511
2003-07-02;0.867754251995835
2003-07-03;0.869338433452143
2003-07-04;
2003-07-07;0.881756458866061
2003-07-08;0.887705281846427
2003-07-09;0.884095128635841
2003-07-10;0.877963125548727
2003-07-11;0.884642604387827
2003-07-14;0.885112409275978
2003-07-15;0.890234131576605
2003-07-16;0.892140244446427
2003-07-17;0.895736295234683
2003-07-18;0.889758875344782
2003-07-21;0.881367882954345
2003-07-22;0.883002207505519
2003-07-23;0.870776732845698
2003-07-24;0.87404947120007
2003-07-25;0.868583340571528
2003-07-28;0.869792119683396
2003-07-29;0.872143729286586
2003-07-30;0.879739597079265
2003-07-31;0.890392663164456
2003-08-01;0.888730892285816
2003-08-04;0.882067566375585
2003-08-05;0.881134901753458
2003-08-06;0.880514220304658
2003-08-07;0.877963125548727
2003-08-08;0.883314194859111
2003-08-11;0.881134901753458
2003-08-12;0.884642604387827
2003-08-13;0.883626402756914
2003-08-14;0.888967908258512
2003-08-15;0.888494002665482
2003-08-18;0.897827258035554
2003-08-19;0.899523252676082
2003-08-20;0.900576368876081
2003-08-21;0.911078717201166
2003-08-22;0.919878576027964
2003-08-25;0.918105031215571
2003-08-26;0.918020747268888
2003-08-27;0.916926462497708
2003-08-28;0.91776798825257
2003-08-29;0.910249408337885
2003-09-01;
2003-09-02;0.919793966151582
2003-09-03;0.922083909635777
2003-09-04;0.91751536838242
2003-09-05;0.903097624853247
2003-09-08;0.898957209636821
2003-09-09;0.893655049151028
2003-09-10;0.893255917820456
2003-09-11;0.893974611121044
2003-09-12;0.884407888918369
2003-09-15;0.884642604387827
2003-09-16;0.895575855274942
2003-09-17;0.889758875344782
2003-09-18;0.889679715302491
2003-09-19;0.881367882954345
2003-09-22;0.871991628880363
2003-09-23;0.870549316618786
2003-09-24;0.871687587168759
2003-09-25;0.870776732845698
2003-09-26;0.870928409684724
2003-09-29;0.863707030575229
2003-09-30;0.858369098712446
2003-10-01;0.854116843184148
2003-10-02;0.853460783476999
2003-10-03;0.862366333218351
2003-10-06;0.85426277122843
2003-10-07;0.848608282416837
2003-10-08;0.847098686997035
2003-10-09;0.855066267635742
2003-10-10;0.846596681341009
2003-10-13;
2003-10-14;0.85295121119072
2003-10-15;0.858221764503948
2003-10-16;0.85726532361766
2003-10-17;0.859845227858985
2003-10-20;0.856824608002742
2003-10-21;0.856457690990065
2003-10-22;0.847098686997035
2003-10-23;0.847816871555744
2003-10-24;0.845094228006423
2003-10-27;0.850195544975344
2003-10-28;0.855505175806314
2003-10-29;0.856677803478112
2003-10-30;0.855139387720198
2003-10-31;0.861400637436472
2003-11-03;0.873057447180024
2003-11-04;0.869792119683396
2003-11-05;0.871611609866643
2003-11-06;0.875886835420864
2003-11-07;0.869187309865276
2003-11-10;0.868432479374729
2003-11-11;
2003-11-12;0.858590194899974
2003-11-13;0.853898044573478
2003-11-14;0.85157114876948
2003-11-17;0.85149863760218
2003-11-18;0.840830740771883
2003-11-19;0.839701066420354
2003-11-20;0.840689365279529
2003-11-21;0.839419121967598
2003-11-24;0.849762066621346
2003-11-25;0.848536274925753
2003-11-26;0.839066957543212
2003-11-27;
2003-11-28;0.833680700291788
2003-12-01;0.835770010948181
2003-12-02;0.827199995517731
2003-12-03;0.824880003929138
2003-12-04;0.827750027179718
2003-12-05;0.82055002450943
2003-12-08;0.818329989910126
2003-12-09;0.816330015659332
2003-12-10;0.820280015468597
2003-12-11;0.818059980869293
2003-12-12;0.814400017261505
2003-12-15;0.811689972877502
2003-12-16;0.811559975147247
2003-12-17;0.806320011615753
2003-12-18;0.804960012435913
2003-12-19;0.807430028915405
2003-12-22;0.806519985198975
2003-12-23;0.806450009346008
2003-12-24;0.803020000457764
2003-12-25;0.803340017795563
2003-12-26;0.804379999637604
2003-12-29;0.801029980182648
2003-12-30;0.796880006790161
2003-12-31;0.794279992580414
2004-01-01;0.794790029525757
2004-01-02;0.794790029525757
2004-01-05;0.788209974765778
2004-01-06;0.786099970340729
2004-01-07;0.791079998016357
2004-01-08;0.78277999162674
2004-01-09;0.777670025825501
2004-01-12;0.784870028495789
2004-01-13;0.782109975814819
2004-01-14;0.790449976921082
2004-01-15;0.793590009212494
2004-01-16;0.806580007076263
2004-01-19;0.809449970722199
2004-01-20;0.794340014457703
2004-01-21;0.789950013160706
2004-01-22;0.785849988460541
2004-01-23;0.794719994068146
2004-01-26;0.800769984722138
2004-01-27;0.791329979896545
2004-01-28;0.803730010986328
2004-01-29;0.805800020694733
2004-01-30;0.802049994468689
2004-02-02;0.804310023784638
2004-02-03;0.797770023345947
2004-02-04;0.797450006008148
2004-02-05;0.795419991016388
2004-02-06;0.787400007247925
2004-02-09;0.787769973278046
2004-02-10;0.788330018520355
2004-02-11;0.779420018196106
2004-02-12;0.78014999628067
2004-02-13;0.785669982433319
2004-02-16;0.783389985561371
2004-02-17;0.777729988098145
2004-02-18;0.785849988460541
2004-02-19;0.783879995346069
2004-02-20;0.797320008277893
2004-02-23;0.795419991016388
2004-02-24;0.788770020008087
2004-02-25;0.800189971923828
2004-02-26;0.803340017795563
2004-02-27;0.800379991531372
2004-03-01;0.803340017795563
2004-03-02;0.819400012493134
2004-03-03;0.820280015468597
2004-03-04;0.819199979305267
2004-03-05;0.808539986610413
2004-03-08;0.804759979248047
2004-03-09;0.811749994754791
2004-03-10;0.81752997636795
2004-03-11;0.809650003910065
2004-03-12;0.818059980869293
2004-03-15;0.814859986305237
2004-03-16;0.815590023994446
2004-03-17;0.817860007286072
2004-03-18;0.80716997385025
2004-03-19;0.815060019493103
2004-03-22;0.809979975223541
2004-03-23;0.81003999710083
2004-03-24;0.823790013790131
2004-03-25;0.823930025100708
2004-03-26;0.824609994888306
2004-03-29;0.821959972381592
2004-03-30;0.820680022239685
2004-03-31;0.812150001525879
2004-04-01;0.808730006217957
2004-04-02;0.824469983577728
2004-04-05;0.832430005073547
2004-04-06;0.824329972267151
2004-04-07;0.821959972381592
2004-04-08;0.828019976615906
2004-04-09;0.827400028705597
2004-04-12;0.828289985656738
2004-04-13;0.837660014629364
2004-04-14;0.837029993534088
2004-04-15;0.834240019321442
2004-04-16;0.83313000202179
2004-04-19;0.832849979400635
2004-04-20;0.844020009040833
2004-04-21;0.846740007400513
2004-04-22;0.83856999874115
2004-04-23;0.843879997730255
2004-04-26;0.843029975891113
2004-04-27;0.838289976119995
2004-04-28;0.844380021095276
2004-04-29;0.836120009422302
2004-04-30;0.834519982337952
2004-05-03;0.837800025939941
2004-05-04;0.826099991798401
2004-05-05;0.822440028190613
2004-05-06;0.828019976615906
2004-05-07;0.841750025749207
2004-05-10;0.844169974327087
2004-05-11;0.841610014438629
2004-05-12;0.839980006217957
2004-05-13;0.847169995307922
2004-05-14;0.841610014438629
2004-05-17;0.83160001039505
2004-05-18;0.837170004844666
2004-05-19;0.833060026168823
2004-05-20;0.836329996585846
2004-05-21;0.831390023231506
2004-05-24;0.833400011062622
2004-05-25;0.826380014419556
2004-05-26;0.825699985027313
2004-05-27;0.814599990844727
2004-05-28;0.818459987640381
2004-05-31;0.819739997386932
2004-06-01;0.816659986972809
2004-06-02;0.818400025367737
2004-06-03;0.818260014057159
2004-06-04;0.814660012722015
2004-06-07;0.811819970607758
2004-06-08;0.815590023994446
2004-06-09;0.830359995365143
2004-06-10;0.825829982757568
2004-06-11;0.83228999376297
2004-06-14;0.829050004482269
2004-06-15;0.821959972381592
2004-06-16;0.832849979400635
2004-06-17;0.830980002880096
2004-06-18;0.823379993438721
2004-06-21;0.824670016765595
2004-06-22;0.824949979782105
2004-06-23;0.827400028705597
2004-06-24;0.821420013904572
2004-06-25;0.8194699883461
2004-06-28;0.82055002450943
2004-06-29;0.826579988002777
2004-06-30;0.820749998092651
2004-07-01;0.822229981422424
2004-07-02;0.812279999256134
2004-07-05;0.813009977340698
2004-07-06;0.814000010490418
2004-07-07;0.808340013027191
2004-07-08;0.806779980659485
2004-07-09;0.805220007896423
2004-07-12;0.805930018424988
2004-07-13;0.810829997062683
2004-07-14;0.807430028915405
2004-07-15;0.809319972991943
2004-07-16;0.80282998085022
2004-07-19;0.803860008716583
2004-07-20;0.810769975185394
2004-07-21;0.815460026264191
2004-07-22;0.815930008888245
2004-07-23;0.826719999313355
2004-07-26;0.823790013790131
2004-07-27;0.828909993171692
2004-07-28;0.830290019512177
2004-07-29;0.830699980258942
2004-07-30;0.832220017910004
2004-08-02;0.831809997558594
2004-08-03;0.829670011997223
2004-08-04;0.829190015792847
2004-08-05;0.829739987850189
2004-08-06;0.812479972839356
2004-08-09;0.814800024032593
2004-08-10;0.817260026931763
2004-08-11;0.818199992179871
2004-08-12;0.817059993743897
2004-08-13;0.808019995689392
2004-08-16;0.809130012989044
2004-08-17;0.81003999710083
2004-08-18;0.810370028018951
2004-08-19;0.808279991149902
2004-08-20;0.811559975147247
2004-08-23;0.822910010814667
2004-08-24;0.827679991722107
2004-08-25;0.827400028705597
2004-08-26;0.826510012149811
2004-08-27;0.831950008869171
2004-08-30;0.829940021038055
2004-08-31;0.821150004863739
2004-09-01;0.820339977741242
2004-09-02;0.821489989757538
2004-09-03;0.829530000686646
2004-09-06;0.828779995441437
2004-09-07;0.826510012149811
2004-09-08;0.820410013198853
2004-09-09;0.816860020160675
2004-09-10;0.814800024032593
2004-09-13;0.81538999080658
2004-09-14;0.815659999847412
2004-09-15;0.822570025920868
2004-09-16;0.820339977741242
2004-09-17;0.820879995822907
2004-09-20;0.821420013904572
2004-09-21;0.811100006103516
2004-09-22;0.815199971199036
2004-09-23;0.814859986305237
2004-09-24;0.814599990844727
2004-09-27;0.812479972839356
2004-09-28;0.811619997024536
2004-09-29;0.810570001602173
2004-09-30;0.804250001907349
2004-10-01;0.805480003356934
2004-10-04;0.813669979572296
2004-10-05;0.811950027942658
2004-10-06;0.81427001953125
2004-10-07;0.813069999217987
2004-10-08;0.805800020694733
2004-10-11;0.807489991188049
2004-10-12;0.811619997024536
2004-10-13;0.80978000164032
2004-10-14;0.80716997385025
2004-10-15;0.801349997520447
2004-10-18;0.800700008869171
2004-10-19;0.798789978027344
2004-10-20;0.794979989528656
2004-10-21;0.792389988899231
2004-10-22;0.78795999288559
2004-10-25;0.78057998418808
2004-10-26;0.783389985561371
2004-10-27;0.787029981613159
2004-10-29;0.781740009784699
2004-11-01;0.784560024738312
2004-11-02;0.786159992218018
2004-11-03;0.779730021953583
2004-11-04;0.776820003986359
2004-11-05;0.771189987659454
2004-11-08;0.77470999956131
2004-11-09;0.775250017642975
2004-11-10;0.776040017604828
2004-11-11;0.774590015411377
2004-11-12;0.771009981632233
2004-11-15;0.772800028324127
2004-11-16;0.771489977836609
2004-11-17;0.766990005970001
2004-11-18;0.772260010242462
2004-11-19;0.766929984092712
2004-11-22;0.766870021820068
2004-11-23;0.763530015945435
2004-11-24;0.758840024471283
2004-11-25;0.754260003566742
2004-11-26;0.752160012722015
2004-11-29;0.753859996795654
2004-11-30;0.751990020275116
2004-12-01;0.749289989471436
2004-12-02;0.754090011119843
2004-12-03;0.742609977722168
2004-12-06;0.746490001678467
2004-12-07;0.744549989700317
2004-12-08;0.749339997768402
2004-12-09;0.751649975776672
2004-12-10;0.756659984588623
2004-12-13;0.750750005245209
2004-12-14;0.751370012760162
2004-12-15;0.746050000190735
2004-12-16;0.75466001033783
2004-12-17;0.751150012016296
2004-12-20;0.746710002422333
2004-12-21;0.748000025749207
2004-12-22;0.746770024299622
2004-12-23;0.740079998970032
2004-12-24;0.738659977912903
2004-12-27;0.734000027179718
2004-12-28;0.735620021820068
2004-12-29;0.734920024871826
2004-12-30;0.733780026435852
2004-12-31;0.737190008163452
2005-01-03;0.742389976978302
2005-01-04;0.752900004386902
2005-01-05;0.753009974956513
2005-01-06;0.758549988269806
2005-01-07;0.765640020370483
2005-01-10;0.762780010700226
2005-01-11;0.762369990348816
2005-01-12;0.754379987716675
2005-01-13;0.756940007209778
2005-01-14;0.763419985771179
2005-01-17;0.766219973564148
2005-01-18;0.76816999912262
2005-01-19;0.769050002098084
2005-01-20;0.771430015563965
2005-01-21;0.769289970397949
2005-01-24;0.766929984092712
2005-01-25;0.770950019359589
2005-01-26;0.764639973640442
2005-01-27;0.76680999994278
2005-01-28;0.766579985618591
2005-01-31;0.766170024871826
2005-02-01;0.766929984092712
2005-02-02;0.767340004444122
2005-02-03;0.7708899974823
2005-02-04;0.777729988098145
2005-02-07;0.78345000743866
2005-02-08;0.783089995384216
2005-02-09;0.780460000038147
2005-02-10;0.776639997959137
2005-02-11;0.777790009975433
2005-02-14;0.770829975605011
2005-02-15;0.768230020999908
2005-02-16;0.767870008945465
2005-02-17;0.764819979667664
2005-02-18;0.765169978141785
2005-02-21;0.765460014343262
2005-02-22;0.754090011119843
2005-02-23;0.75739997625351
2005-02-24;0.758549988269806
2005-02-25;0.75493997335434
2005-02-28;0.756600022315979
2005-03-01;0.759190022945404
2005-03-02;0.761269986629486
2005-03-03;0.763010025024414
2005-03-04;0.754890024662018
2005-03-07;0.756319999694824
2005-03-08;0.748950004577637
2005-03-09;0.747550010681152
2005-03-10;0.744159996509552
2005-03-11;0.742229998111725
2005-03-14;0.748220026493073
2005-03-15;0.751309990882874
2005-03-16;0.74566000699997
2005-03-17;0.747439980506897
2005-03-18;0.750639975070953
2005-03-21;0.759819984436035
2005-03-22;0.764699995517731
2005-03-23;0.769649982452393
2005-03-24;0.773280024528503
2005-03-25;0.77183997631073
2005-03-28;0.775489985942841
2005-03-29;0.77292001247406
2005-03-30;0.774290025234222
2005-03-31;0.771189987659454
2005-04-01;0.774649977684021
2005-04-04;0.778209984302521
2005-04-05;0.777729988098145
2005-04-06;0.777180016040802
2005-04-07;0.778209984302521
2005-04-08;0.773100018501282
2005-04-11;0.770950019359589
2005-04-12;0.774290025234222
2005-04-13;0.774469971656799
2005-04-14;0.781560003757477
2005-04-15;0.77700001001358
2005-04-18;0.76816999912262
2005-04-19;0.765399992465973
2005-04-20;0.764119982719421
2005-04-21;0.766460001468658
2005-04-22;0.765579998493195
2005-04-25;0.769590020179749
2005-04-26;0.770120024681091
2005-04-27;0.773930013179779
2005-04-28;0.774890005588532
2005-04-29;0.776639997959137
2005-05-02;0.778450012207031
2005-05-03;0.775979995727539
2005-05-04;0.772199988365173
2005-05-05;0.77183997631073
2005-05-06;0.780520021915436
2005-05-09;0.777909994125366
2005-05-10;0.775979995727539
2005-05-11;0.780399978160858
2005-05-12;0.788580000400543
2005-05-13;0.792639970779419
2005-05-16;0.791140019893646
2005-05-17;0.793460011482239
2005-05-18;0.788580000400543
2005-05-19;0.791450023651123
2005-05-20;0.796370029449463
2005-05-23;0.795480012893677
2005-05-24;0.795669972896576
2005-05-25;0.793709993362427
2005-05-26;0.799109995365143
2005-05-27;0.794790029525757
2005-05-30;0.801090002059937
2005-05-31;0.812479972839356
2005-06-01;0.819939970970154
2005-06-02;0.815199971199036
2005-06-03;0.817659974098206
2005-06-06;0.815659999847412
2005-06-07;0.814400017261505
2005-06-08;0.817130029201508
2005-06-09;0.817799985408783
2005-06-10;0.823930025100708
2005-06-13;0.825219988822937
2005-06-14;0.831529974937439
2005-06-15;0.824949979782105
2005-06-16;0.826510012149811
2005-06-17;0.814400017261505
2005-06-20;0.822910010814667
2005-06-21;0.821420013904572
2005-06-22;0.825010001659393
2005-06-23;0.831319987773895
2005-06-24;0.826579988002777
2005-06-27;0.822099983692169
2005-06-28;0.828289985656738
2005-06-29;0.82795000076294
2005-06-30;0.827059984207153
2005-07-01;0.837800025939941
2005-07-04;0.839699983596802
2005-07-05;0.838150024414063
2005-07-06;0.838289976119995
2005-07-07;0.837170004844666
2005-07-08;0.834649980068207
2005-07-11;0.828570008277893
2005-07-12;0.817659974098206
2005-07-13;0.827809989452362
2005-07-14;0.826860010623932
2005-07-15;0.830150008201599
2005-07-18;0.829460024833679
2005-07-19;0.831260025501251
2005-07-20;0.822499990463257
2005-07-21;0.822300016880035
2005-07-22;0.829119980335236
2005-07-25;0.828840017318726
2005-07-26;0.832149982452393
2005-07-27;0.828710019588471
2005-07-28;0.824270009994507
2005-07-29;0.824810028076172
2005-08-01;0.820749998092651
2005-08-02;0.820079982280731
2005-08-03;0.810699999332428
2005-08-04;0.807430028915405
2005-08-05;0.808669984340668
2005-08-08;0.809650003910065
2005-08-09;0.807879984378815
2005-08-10;0.807359993457794
2005-08-11;0.80172997713089
2005-08-12;0.803539991378784
2005-08-15;0.808340013027191
2005-08-16;0.809719979763031
2005-08-17;0.814459979534149
2005-08-18;0.820749998092651
2005-08-19;0.822709977626801
2005-08-22;0.817390024662018
2005-08-23;0.817330002784729
2005-08-24;0.814729988574982
2005-08-25;0.812879979610443
2005-08-26;0.813399970531464
2005-08-29;0.817330002784729
2005-08-30;0.818459987640381
2005-08-31;0.810310006141663
2005-09-01;0.800639986991882
2005-09-02;0.79789000749588
2005-09-05;0.798280000686646
2005-09-06;0.802699983119965
