Date;Close
2005-05-30;1148.699951171875
2005-05-31;1138.5999755859375
2005-06-01;1146.199951171875
2005-06-02;1150.5
2005-06-03;1145.5
2005-06-06;1147.4000244140625
2005-06-07;1151.5
2005-06-08;1147.199951171875
2005-06-09;1149.4000244140625
2005-06-10;1147.0999755859375
2005-06-13;1148.5
2005-06-14;1148.800048828125
2005-06-15;1153.0999755859375
2005-06-16;1158.199951171875
2005-06-17;1168.9000244140625
2005-06-20;1163.199951171875
2005-06-21;1165.5
2005-06-22;1164.9000244140625
2005-06-23;1156.699951171875
2005-06-24;1150.5999755859375
2005-06-27;1147.300048828125
2005-06-28;1153.0
2005-06-29;1153.5
2005-06-30;1148.5999755859375
2005-07-01;1147.300048828125
2005-07-04;1147.199951171875
2005-07-05;1152.5999755859375
2005-07-06;1149.4000244140625
2005-07-07;1145.199951171875
2005-07-08;1157.300048828125
2005-07-11;1168.5
2005-07-12;1174.9000244140625
2005-07-13;1172.4000244140625
2005-07-14;1174.5999755859375
2005-07-15;1173.5999755859375
2005-07-18;1170.4000244140625
2005-07-19;1174.699951171875
2005-07-20;1180.5
2005-07-21;1180.800048828125
2005-07-22;1180.0
2005-07-25;1179.199951171875
2005-07-26;1177.199951171875
2005-07-27;1184.199951171875
2005-07-28;1192.0999755859375
2005-07-29;1187.199951171875
2005-08-01;1191.5
2005-08-02;1200.4000244140625
2005-08-03;1204.800048828125
2005-08-04;1198.4000244140625
2005-08-05;1188.699951171875
2005-08-08;1189.0
2005-08-09;1197.0
2005-08-10;1203.199951171875
2005-08-11;1213.199951171875
2005-08-12;1208.199951171875
2005-08-15;1207.9000244140625
2005-08-16;1198.9000244140625
2005-08-17;1194.4000244140625
2005-08-18;1188.199951171875
2005-08-19;1192.199951171875
2005-08-22;1198.5999755859375
2005-08-23;1194.4000244140625
2005-08-24;1189.9000244140625
2005-08-25;1189.300048828125
2005-08-26;1182.4000244140625
2005-08-29;1183.300048828125
2005-08-30;1182.4000244140625
2005-08-31;1196.9000244140625
2005-09-01;1207.300048828125
2005-09-02;1207.5999755859375
2005-09-05;1209.800048828125
2005-09-06;1218.5
2005-09-07;1219.699951171875
2005-09-08;1214.9000244140625
2005-09-09;1225.0999755859375
2005-09-12;1221.699951171875
2005-09-13;1214.5999755859375
2005-09-14;1214.5999755859375
2005-09-15;1214.300048828125
2005-09-16;1221.5999755859375
2005-09-19;1216.4000244140625
2005-09-20;1213.199951171875
2005-09-21;1208.0
2005-09-22;1205.4000244140625
2005-09-23;1203.5999755859375
2005-09-26;1213.0999755859375
2005-09-27;1207.9000244140625
2005-09-28;1215.4000244140625
2005-09-29;1222.699951171875
2005-09-30;1222.9000244140625
2005-10-03;1221.0
2005-10-04;1216.0
2005-10-05;1201.199951171875
2005-10-06;1195.4000244140625
2005-10-07;1194.199951171875
2005-10-10;1189.199951171875
2005-10-11;1188.699951171875
2005-10-12;1182.4000244140625
2005-10-13;1177.0999755859375
2005-10-14;1184.4000244140625
2005-10-17;1183.4000244140625
2005-10-18;1173.0
2005-10-19;1176.0999755859375
2005-10-20;1168.300048828125
2005-10-21;1165.9000244140625
2005-10-24;1180.9000244140625
2005-10-25;1184.4000244140625
2005-10-26;1182.5999755859375
2005-10-27;1174.800048828125
2005-10-28;1181.699951171875
2005-10-31;1193.5999755859375
2005-11-01;1196.199951171875
2005-11-02;1206.0999755859375
2005-11-03;1211.0
2005-11-04;1207.199951171875
2005-11-07;1210.300048828125
2005-11-08;1207.5
2005-11-09;1206.699951171875
2005-11-10;1208.800048828125
2005-11-11;1217.0
2005-11-14;1213.5
2005-11-15;1210.0
2005-11-16;1208.5999755859375
2005-11-17;1221.800048828125
2005-11-18;1229.199951171875
2005-11-21;1233.4000244140625
2005-11-22;1240.0
2005-11-23;1244.4000244140625
2005-11-24;1242.699951171875
2005-11-25;1243.199951171875
2005-11-28;1240.9000244140625
2005-11-29;1238.4000244140625
2005-11-30;1231.199951171875
2005-12-01;1245.0
2005-12-02;1250.800048828125
2005-12-05;1250.9000244140625
2005-12-06;1253.300048828125
2005-12-07;1248.0999755859375
2005-12-08;1249.0999755859375
2005-12-09;1252.0
2005-12-12;1261.199951171875
2005-12-13;1265.0999755859375
2005-12-14;1269.9000244140625
2005-12-15;1265.300048828125
2005-12-16;1268.0
2005-12-19;1263.199951171875
2005-12-20;1260.9000244140625
2005-12-21;1266.300048828125
2005-12-22;1270.300048828125
2005-12-23;1271.5
2005-12-26;1271.800048828125
2005-12-27;1263.0
2005-12-28;1265.0
2005-12-29;1266.4000244140625
2005-12-30;1259.699951171875
2006-01-02;1260.4000244140625
2006-01-03;1284.0999755859375
2006-01-04;1296.5
2006-01-05;1295.5999755859375
2006-01-06;1308.5
2006-01-09;1309.9000244140625
2006-01-10;1304.300048828125
2006-01-11;1312.800048828125
2006-01-12;1307.199951171875
2006-01-13;1308.800048828125
2006-01-16;1307.699951171875
2006-01-17;1297.5999755859375
2006-01-18;1285.300048828125
2006-01-19;1295.800048828125
2006-01-20;1283.5
2006-01-23;1287.800048828125
2006-01-24;1289.300048828125
2006-01-25;1290.4000244140625
2006-01-26;1299.5999755859375
2006-01-27;1310.0999755859375
2006-01-30;1311.4000244140625
2006-01-31;1313.5
2006-02-01;1313.0999755859375
2006-02-02;1304.0
2006-02-03;1297.300048828125
2006-02-06;1296.800048828125
2006-02-07;1290.300048828125
2006-02-08;1289.0999755859375
2006-02-09;1294.199951171875
2006-02-10;1290.5
2006-02-13;1286.5999755859375
2006-02-14;1295.300048828125
2006-02-15;1294.5
2006-02-16;1304.5
2006-02-17;1302.800048828125
2006-02-20;1302.199951171875
2006-02-21;1303.199951171875
2006-02-22;1310.0999755859375
2006-02-23;1311.300048828125
2006-02-24;1313.5
2006-02-27;1318.5999755859375
2006-02-28;1309.5999755859375
2006-03-01;1315.5
2006-03-02;1316.5999755859375
2006-03-03;1312.9000244140625
2006-03-06;1308.0
2006-03-07;1298.300048828125
2006-03-08;1296.0999755859375
2006-03-09;1298.0999755859375
2006-03-10;1305.0
2006-03-13;1314.699951171875
2006-03-14;1325.300048828125
2006-03-15;1331.800048828125
2006-03-16;1336.0
2006-03-17;1339.699951171875
2006-03-20;1340.300048828125
2006-03-21;1332.0
2006-03-22;1336.9000244140625
2006-03-23;1329.699951171875
2006-03-24;1336.5999755859375
2006-03-27;1333.0999755859375
2006-03-28;1325.0999755859375
2006-03-29;1333.9000244140625
2006-03-30;1343.800048828125
2006-03-31;1336.0999755859375
2006-04-03;1344.4000244140625
2006-04-04;1350.699951171875
2006-04-05;1357.699951171875
2006-04-06;1358.5999755859375
2006-04-07;1345.5999755859375
2006-04-10;1344.800048828125
2006-04-11;1338.5
2006-04-12;1333.300048828125
2006-04-13;1335.699951171875
2006-04-14;1335.300048828125
2006-04-17;1338.0
2006-04-18;1355.9000244140625
2006-04-19;1365.9000244140625
2006-04-20;1364.300048828125
2006-04-21;1370.5
2006-04-24;1367.4000244140625
2006-04-25;1364.9000244140625
2006-04-26;1369.699951171875
2006-04-27;1374.0999755859375
2006-04-28;1375.699951171875
2006-05-01;1373.4000244140625
2006-05-02;1384.699951171875
2006-05-03;1378.0999755859375
2006-05-04;1384.5999755859375
2006-05-05;1399.300048828125
2006-05-08;1401.9000244140625
2006-05-09;1406.199951171875
2006-05-10;1403.199951171875
2006-05-11;1391.9000244140625
2006-05-12;1374.699951171875
2006-05-15;1361.699951171875
2006-05-16;1361.4000244140625
2006-05-17;1333.0
2006-05-18;1324.9000244140625
2006-05-19;1325.300048828125
2006-05-22;1311.0
2006-05-23;1312.9000244140625
2006-05-24;1307.0999755859375
2006-05-25;1320.199951171875
2006-05-26;1332.800048828125
2006-05-29;1334.699951171875
2006-05-30;1318.699951171875
2006-05-31;1320.800048828125
2006-06-01;1330.9000244140625
2006-06-02;1342.0999755859375
2006-06-05;1324.0
2006-06-06;1306.9000244140625
2006-06-07;1298.699951171875
2006-06-08;1276.9000244140625
2006-06-09;1283.199951171875
2006-06-12;1269.699951171875
2006-06-13;1242.800048828125
2006-06-14;1249.5
2006-06-15;1277.5
2006-06-16;1278.0
2006-06-19;1270.199951171875
2006-06-20;1270.5
2006-06-21;1280.9000244140625
2006-06-22;1279.199951171875
2006-06-23;1276.699951171875
2006-06-26;1282.5
2006-06-27;1273.699951171875
2006-06-28;1274.199951171875
2006-06-29;1304.0999755859375
2006-06-30;1319.9000244140625
2006-07-03;1327.800048828125
2006-07-04;1330.199951171875
2006-07-05;1314.5
2006-07-06;1320.300048828125
2006-07-07;1318.9000244140625
2006-07-10;1319.5999755859375
2006-07-11;1319.0
2006-07-12;1306.5999755859375
2006-07-13;1289.699951171875
2006-07-14;1275.4000244140625
2006-07-17;1265.699951171875
2006-07-18;1260.9000244140625
2006-07-19;1286.0999755859375
2006-07-20;1287.5999755859375
2006-07-21;1279.699951171875
2006-07-24;1295.9000244140625
2006-07-25;1301.699951171875
2006-07-26;1307.5
2006-07-27;1311.5999755859375
2006-07-28;1327.9000244140625
2006-07-31;1327.199951171875
2006-08-01;1322.4000244140625
2006-08-02;1329.5999755859375
2006-08-03;1327.4000244140625
2006-08-04;1334.9000244140625
2006-08-07;1323.5
2006-08-08;1323.9000244140625
2006-08-09;1325.800048828125
2006-08-10;1322.9000244140625
2006-08-11;1316.5999755859375
2006-08-14;1321.5999755859375
2006-08-15;1338.5
2006-08-16;1351.0
2006-08-17;1352.300048828125
2006-08-18;1355.0999755859375
2006-08-21;1353.4000244140625
2006-08-22;1353.5999755859375
2006-08-23;1348.0999755859375
2006-08-24;1346.800048828125
2006-08-25;1345.300048828125
2006-08-28;1349.9000244140625
2006-08-29;1356.300048828125
2006-08-30;1358.5
2006-08-31;1359.5
2006-09-01;1366.699951171875
2006-09-04;1372.800048828125
2006-09-05;1371.300048828125
2006-09-06;1356.5999755859375
2006-09-07;1343.0999755859375
2006-09-08;1344.5
2006-09-11;1338.300048828125
2006-09-12;1348.800048828125
2006-09-13;1354.199951171875
2006-09-14;1355.199951171875
2006-09-15;1355.800048828125
2006-09-18;1358.5999755859375
2006-09-19;1352.800048828125
2006-09-20;1358.5999755859375
2006-09-21;1362.800048828125
2006-09-22;1354.0
2006-09-25;1357.5
2006-09-26;1364.9000244140625
2006-09-27;1373.800048828125
2006-09-28;1376.5
2006-09-29;1373.5999755859375
2006-10-02;1375.800048828125
2006-10-03;1372.699951171875
2006-10-04;1382.4000244140625
2006-10-05;1391.0999755859375
2006-10-06;1384.0999755859375
2006-10-09;1385.4000244140625
2006-10-10;1387.300048828125
2006-10-11;1383.9000244140625
2006-10-12;1396.199951171875
2006-10-13;1399.0
2006-10-16;1405.800048828125
2006-10-17;1397.800048828125
2006-10-18;1402.5999755859375
2006-10-19;1407.9000244140625
2006-10-20;1410.0999755859375
2006-10-23;1414.5
2006-10-24;1415.5
2006-10-25;1421.800048828125
2006-10-26;1431.4000244140625
2006-10-27;1425.4000244140625
2006-10-30;1421.0
2006-10-31;1423.5999755859375
2006-11-01;1418.199951171875
2006-11-02;1417.199951171875
2006-11-03;1414.4000244140625
2006-11-06;1428.0999755859375
2006-11-07;1434.4000244140625
2006-11-08;1433.4000244140625
2006-11-09;1431.0999755859375
2006-11-10;1431.199951171875
2006-11-13;1430.300048828125
2006-11-14;1437.0999755859375
2006-11-15;1441.699951171875
2006-11-16;1441.0999755859375
2006-11-17;1439.699951171875
2006-11-20;1436.0
2006-11-21;1440.300048828125
2006-11-22;1449.300048828125
2006-11-23;1449.4000244140625
2006-11-24;1448.0999755859375
2006-11-27;1432.800048828125
2006-11-28;1435.4000244140625
2006-11-29;1449.5999755859375
2006-11-30;1454.800048828125
2006-12-01;1452.4000244140625
2006-12-04;1463.0
2006-12-05;1468.300048828125
2006-12-06;1467.199951171875
2006-12-07;1467.699951171875
2006-12-08;1464.0999755859375
2006-12-11;1471.0999755859375
2006-12-12;1473.4000244140625
2006-12-13;1474.800048828125
2006-12-14;1483.300048828125
2006-12-15;1483.0
2006-12-18;1481.199951171875
2006-12-19;1482.5
2006-12-20;1483.4000244140625
2006-12-21;1479.699951171875
2006-12-22;1472.4000244140625
2006-12-25;1471.5999755859375
2006-12-26;1473.5999755859375
2006-12-27;1486.5
2006-12-28;1487.199951171875
2006-12-29;1484.300048828125
2007-01-02;1494.5
2007-01-03;1487.5
2007-01-04;1484.699951171875
2007-01-05;1470.699951171875
2007-01-08;1472.5999755859375
2007-01-09;1472.5999755859375
2007-01-10;1465.5
2007-01-11;1476.0999755859375
2007-01-12;1487.300048828125
2007-01-15;1493.5
2007-01-16;1489.5
2007-01-17;1490.5999755859375
2007-01-18;1488.300048828125
2007-01-19;1494.4000244140625
2007-01-22;1489.5
2007-01-23;1495.699951171875
2007-01-24;1506.300048828125
2007-01-25;1492.699951171875
2007-01-26;1487.5999755859375
2007-01-29;1490.199951171875
2007-01-30;1496.9000244140625
2007-01-31;1502.199951171875
2007-02-01;1513.300048828125
2007-02-02;1515.4000244140625
2007-02-05;1512.800048828125
2007-02-06;1519.5
2007-02-07;1522.300048828125
2007-02-08;1516.9000244140625
2007-02-09;1514.4000244140625
2007-02-12;1506.0
2007-02-13;1518.5999755859375
2007-02-14;1534.699951171875
2007-02-15;1538.5999755859375
2007-02-16;1537.5
2007-02-20;1539.800048828125
2007-02-21;1534.9000244140625
2007-02-22;1536.9000244140625
2007-02-23;1539.0999755859375
2007-02-26;1542.0
2007-02-27;1504.0
2007-02-28;1491.5999755859375
2007-03-01;1481.5
2007-03-02;1470.0
2007-03-05;1447.5999755859375
2007-03-06;1467.800048828125
2007-03-07;1470.4000244140625
2007-03-08;1483.5
2007-03-09;1485.199951171875
2007-03-12;1490.4000244140625
2007-03-13;1469.5999755859375
2007-03-14;1456.199951171875
2007-03-15;1471.300048828125
2007-03-16;1469.699951171875
2007-03-19;1486.5
2007-03-20;1496.9000244140625
2007-03-21;1512.199951171875
2007-03-22;1524.800048828125
2007-03-23;1526.800048828125
2007-03-26;1525.0999755859375
2007-03-27;1518.5999755859375
2007-03-28;1510.300048828125
2007-03-29;1515.9000244140625
2007-03-30;1514.199951171875
2007-04-02;1518.199951171875
2007-04-03;1532.4000244140625
2007-04-04;1537.699951171875
2007-04-05;1542.4000244140625
2007-04-09;1540.699951171875
2007-04-10;1549.800048828125
2007-04-11;1544.199951171875
2007-04-12;1549.0
2007-04-13;1554.5999755859375
2007-04-16;1571.5999755859375
2007-04-17;1574.4000244140625
2007-04-18;1576.0
2007-04-19;1569.5999755859375
2007-04-20;1583.0999755859375
2007-04-23;1579.800048828125
2007-04-24;1576.699951171875
2007-04-25;1587.800048828125
2007-04-26;1585.800048828125
2007-04-27;1584.0999755859375
2007-04-30;1577.9000244140625
2007-05-01;1575.9000244140625
2007-05-02;1585.800048828125
2007-05-03;1589.9000244140625
2007-05-04;1597.4000244140625
2007-05-07;1605.4000244140625
2007-05-08;1596.0999755859375
2007-05-09;1602.5
2007-05-10;1584.5
2007-05-11;1593.800048828125
2007-05-14;1593.199951171875
2007-05-15;1594.4000244140625
2007-05-16;1598.199951171875
2007-05-17;1595.4000244140625
2007-05-18;1604.5999755859375
2007-05-21;1605.4000244140625
2007-05-22;1607.0999755859375
2007-05-23;1612.5999755859375
2007-05-24;1597.0
2007-05-25;1599.4000244140625
2007-05-29;1605.800048828125
2007-05-30;1608.5999755859375
2007-05-31;1616.9000244140625
2007-06-01;1626.300048828125
2007-06-04;1630.0999755859375
2007-06-05;1624.5999755859375
2007-06-06;1607.800048828125
2007-06-07;1584.800048828125
2007-06-08;1585.9000244140625
2007-06-11;1592.0999755859375
2007-06-12;1578.0999755859375
2007-06-13;1589.5
2007-06-14;1603.0999755859375
2007-06-15;1619.199951171875
2007-06-18;1619.4000244140625
2007-06-19;1619.800048828125
2007-06-20;1611.199951171875
2007-06-21;1610.300048828125
2007-06-22;1598.0999755859375
2007-06-25;1593.5
2007-06-26;1587.800048828125
2007-06-27;1588.199951171875
2007-06-28;1596.4000244140625
2007-06-29;1602.4000244140625
2007-07-02;1616.9000244140625
2007-07-03;1624.4000244140625
2007-07-05;1624.300048828125
2007-07-06;1631.4000244140625
2007-07-09;1635.800048828125
2007-07-10;1622.9000244140625
2007-07-11;1625.0999755859375
2007-07-12;1646.199951171875
2007-07-13;1654.800048828125
2007-07-16;1654.0999755859375
2007-07-17;1651.800048828125
2007-07-18;1643.9000244140625
2007-07-19;1654.9000244140625
2007-07-20;1642.199951171875
2007-07-23;1645.800048828125
2007-07-24;1622.699951171875
2007-07-25;1614.800048828125
2007-07-26;1579.199951171875
2007-07-27;1555.5999755859375
2007-07-30;1564.199951171875
2007-07-31;1566.0
2007-08-01;1556.300048828125
2007-08-02;1564.9000244140625
2007-08-03;1542.199951171875
2007-08-06;1554.5
2007-08-07;1563.0
2007-08-08;1589.5
2007-08-09;1554.9000244140625
2007-08-10;1531.4000244140625
2007-08-13;1539.5
2007-08-14;1517.4000244140625
2007-08-15;1494.4000244140625
2007-08-16;1473.4000244140625
2007-08-17;1498.199951171875
2007-08-20;1507.5
2007-08-21;1513.300048828125
2007-08-22;1531.800048828125
2007-08-23;1540.0999755859375
2007-08-24;1552.5999755859375
2007-08-27;1548.5
2007-08-28;1520.9000244140625
2007-08-29;1537.0
2007-08-30;1540.4000244140625
2007-08-31;1561.9000244140625
2007-09-04;1573.5999755859375
2007-09-05;1556.0
2007-09-06;1563.300048828125
2007-09-07;1542.5999755859375
2007-09-10;1533.699951171875
2007-09-11;1555.4000244140625
2007-09-12;1559.5
2007-09-13;1568.9000244140625
2007-09-14;1566.5
2007-09-17;1554.0999755859375
2007-09-18;1584.9000244140625
2007-09-19;1610.5
2007-09-20;1610.0
2007-09-21;1614.0999755859375
2007-09-24;1611.800048828125
2007-09-25;1609.800048828125
2007-09-26;1616.5999755859375
2007-09-27;1631.300048828125
2007-09-28;1633.5999755859375
2007-10-01;1649.0
2007-10-02;1650.199951171875
2007-10-03;1647.699951171875
2007-10-04;1648.5999755859375
2007-10-05;1663.199951171875
2007-10-08;1655.0999755859375
2007-10-09;1667.300048828125
2007-10-10;1670.300048828125
2007-10-11;1675.199951171875
2007-10-12;1675.199951171875
2007-10-15;1664.800048828125
2007-10-16;1647.800048828125
2007-10-17;1653.0999755859375
2007-10-18;1655.699951171875
2007-10-19;1627.4000244140625
2007-10-22;1614.699951171875
2007-10-23;1633.4000244140625
2007-10-24;1627.800048828125
2007-10-25;1635.5
2007-10-26;1658.9000244140625
2007-10-29;1672.5999755859375
2007-10-30;1663.9000244140625
2007-10-31;1682.300048828125
2007-11-01;1653.300048828125
2007-11-02;1647.0999755859375
2007-11-05;1634.699951171875
2007-11-06;1651.5999755859375
2007-11-07;1630.300048828125
2007-11-08;1621.0
2007-11-09;1598.0999755859375
2007-11-12;1576.300048828125
2007-11-13;1601.300048828125
2007-11-14;1604.5999755859375
2007-11-15;1584.5
2007-11-16;1582.5
2007-11-19;1555.0999755859375
2007-11-20;1572.5999755859375
2007-11-21;1543.699951171875
2007-11-23;1568.0999755859375
2007-11-26;1554.800048828125
2007-11-27;1560.4000244140625
2007-11-28;1596.0999755859375
2007-11-29;1601.0999755859375
2007-11-30;1609.699951171875
2007-12-03;1603.5
2007-12-04;1592.699951171875
2007-12-05;1609.699951171875
2007-12-06;1625.800048828125
2007-12-07;1630.4000244140625
2007-12-10;1641.300048828125
2007-12-11;1618.699951171875
2007-12-12;1623.699951171875
2007-12-13;1602.300048828125
2007-12-14;1581.699951171875
2007-12-17;1553.699951171875
2007-12-18;1556.699951171875
2007-12-19;1552.0
2007-12-20;1556.9000244140625
2007-12-21;1580.5999755859375
2007-12-24;1589.5
2007-12-26;1598.0999755859375
2007-12-27;1592.800048828125
2007-12-28;1595.9000244140625
2007-12-31;1587.0999755859375
2008-01-02;1578.300048828125
2008-01-03;1577.5
2008-01-04;1541.699951171875
2008-01-07;1535.0999755859375
2008-01-08;1526.699951171875
2008-01-09;1528.5
2008-01-10;1529.9000244140625
2008-01-11;1515.9000244140625
2008-01-14;1529.5
2008-01-15;1489.800048828125
2008-01-16;1468.0
2008-01-17;1448.800048828125
2008-01-18;1437.800048828125
2008-01-22;1394.0999755859375
2008-01-23;1399.0
2008-01-24;1442.4000244140625
2008-01-25;1438.800048828125
2008-01-28;1442.5999755859375
2008-01-29;1459.300048828125
2008-01-30;1451.9000244140625
2008-01-31;1468.800048828125
2008-02-01;1486.4000244140625
2008-02-04;1484.699951171875
2008-02-05;1436.5
2008-02-06;1424.300048828125
